359 213 (  -0.25,  16.75)
419 169 (  29.75,  -5.25)
225 283 ( -67.25,  51.75)
550 212 (  95.25,  16.25)
465 216 (  52.75,  18.25)
410 241 (  25.25,  30.75)
562 251 ( 101.25,  35.75)
501 248 (  70.75,  34.25)
398 216 (  19.25,  18.25)
155 336 (-102.25,  78.25)
385 292 (  12.75,  56.25)
586 298 ( 113.25,  59.25)
609 290 ( 124.75,  55.25)
580 285 ( 110.25,  52.75)
135 251 (-112.25,  35.75)
411 220 (  25.75,  20.25)
219 275 ( -70.25,  47.75)
247 152 ( -56.25, -13.75)
448 275 (  44.25,  47.75)
144 319 (-107.75,  69.75)
149 252 (-105.25,  36.25)
475 227 (  57.75,  23.75)
434 146 (  37.25, -16.75)
133 265 (-113.25,  42.75)
385 285 (  12.75,  52.75)
 79 311 (-140.25,  65.75)
434 219 (  37.25,  19.75)
384 144 (  12.25, -17.75)
473 219 (  56.75,  19.75)
254 181 ( -52.75,   0.75)
227 196 ( -66.25,   8.25)
214 289 ( -72.75,  54.75)
583 250 ( 111.75,  35.25)
603 312 ( 121.75,  66.25)
630 297 ( 135.25,  58.75)
414 204 (  27.25,  12.25)
333 221 ( -13.25,  20.75)
419 177 (  29.75,  -1.25)
663 120 ( 151.75, -29.75)
434 214 (  37.25,  17.25)
419 289 (  29.75,  54.75)
207 164 ( -76.25,  -7.75)
454 190 (  47.25,   5.25)
448 197 (  44.25,   8.75)
562 253 ( 101.25,  36.75)
142 287 (-108.75,  53.75)
577 240 ( 108.75,  30.25)
202 175 ( -78.75,  -2.25)
177 261 ( -91.25,  40.75)
618 320 ( 129.25,  70.25)
 76 308 (-141.75,  64.25)
209 175 ( -75.25,  -2.25)
205 285 ( -77.25,  52.75)
352 233 (  -3.75,  26.75)
 99 311 (-130.25,  65.75)
564 255 ( 102.25,  37.75)
605 139 ( 122.75, -20.25)
520 244 (  80.25,  32.25)
155 289 (-102.25,  54.75)
259 170 ( -50.25,  -4.75)
256 311 ( -51.75,  65.75)
274 137 ( -42.75, -21.25)
587 302 ( 113.75,  61.25)
139 301 (-110.25,  60.75)
417 189 (  28.75,   4.75)
415 133 (  27.75, -23.25)
455 217 (  47.75,  18.75)
498 295 (  69.25,  57.75)
595 119 ( 117.75, -30.25)
178 307 ( -90.75,  63.75)
507 213 (  73.75,  16.75)
451 300 (  45.75,  60.25)
387 265 (  13.75,  42.75)
178 257 ( -90.75,  38.75)
207 182 ( -76.25,   1.25)
221 179 ( -69.25,  -0.25)
 83 303 (-138.25,  61.75)
178 287 ( -90.75,  53.75)
576 333 ( 108.25,  76.75)
493 311 (  66.75,  65.75)
410 190 (  25.25,   5.25)
231 147 ( -64.25, -16.25)
410 189 (  25.25,   4.75)
412 301 (  26.25,  60.75)
517 290 (  78.75,  55.25)
394 240 (  17.25,  30.25)
594 183 ( 117.25,   1.75)
218  96 ( -70.75, -41.75)
526 275 (  83.25,  47.75)
434 160 (  37.25,  -9.75)
373 277 (   6.75,  48.75)
217 150 ( -71.25, -14.75)
574 302 ( 107.25,  61.25)
168 244 ( -95.75,  32.25)
141 321 (-109.25,  70.75)
247 132 ( -56.25, -23.75)
438 304 (  39.25,  62.25)
262 162 ( -48.75,  -8.75)
180 249 ( -89.75,  34.75)
638 253 ( 139.25,  36.75)
644 117 ( 142.25, -31.25)
 92 309 (-133.75,  64.75)
361 219 (   0.75,  19.75)
584 329 ( 112.25,  74.75)
594 278 ( 117.25,  49.25)
443 275 (  41.75,  47.75)
468 276 (  54.25,  48.25)
646 315 ( 143.25,  67.75)
659 119 ( 149.75, -30.25)
646 322 ( 143.25,  71.25)
520 308 (  80.25,  64.25)
419 187 (  29.75,   3.75)
255 121 ( -52.25, -29.25)
561 225 ( 100.75,  22.75)
675 286 ( 157.75,  53.25)
632 146 ( 136.25, -16.75)
524 276 (  82.25,  48.25)
521 323 (  80.75,  71.75)
425 294 (  32.75,  57.25)
508 320 (  74.25,  70.25)
637 175 ( 138.75,  -2.25)
540 297 (  90.25,  58.75)
601 303 ( 120.75,  61.75)
145 300 (-107.25,  60.25)
628 297 ( 134.25,  58.75)
186 255 ( -86.75,  37.75)
187 249 ( -86.25,  34.75)
550 242 (  95.25,  31.25)
496 241 (  68.25,  30.75)
179 257 ( -90.25,  38.75)
454 263 (  47.25,  41.75)
566 225 ( 103.25,  22.75)
227 180 ( -66.25,   0.25)
557 275 (  98.75,  47.75)
232 291 ( -63.75,  55.75)
541 241 (  90.75,  30.75)
377 210 (   8.75,  15.25)
638 172 ( 139.25,  -3.75)
562 294 ( 101.25,  57.25)
310 326 ( -24.75,  73.25)
111 289 (-124.25,  54.75)
391 184 (  15.75,   2.25)
 97 318 (-131.25,  69.25)
244 176 ( -57.75,  -1.75)
226 200 ( -66.75,  10.25)
643 322 ( 141.75,  71.25)
645 144 ( 142.75, -17.75)
518 307 (  79.25,  63.75)
569 260 ( 104.75,  40.25)
537 267 (  88.75,  43.75)
167 314 ( -96.25,  67.25)
224  70 ( -67.75, -54.75)
 43 303 (-158.25,  61.75)
216 106 ( -71.75, -36.75)
419 235 (  29.75,  27.75)
453 229 (  46.75,  24.75)
189 266 ( -85.25,  43.25)
509 218 (  74.75,  19.25)
363 236 (   1.75,  28.25)
600 311 ( 120.25,  65.75)
406 243 (  23.25,  31.75)
593 251 ( 116.75,  35.75)
630 296 ( 135.25,  58.25)
337 230 ( -11.25,  25.25)
621 311 ( 130.75,  65.75)
168 277 ( -95.75,  48.75)
704 318 ( 172.25,  69.25)
541 299 (  90.75,  59.75)
146 264 (-106.75,  42.25)
272 150 ( -43.75, -14.75)
408 280 (  24.25,  50.25)
493 248 (  66.75,  34.25)
543 255 (  91.75,  37.75)
645 315 ( 142.75,  67.75)
161 274 ( -99.25,  47.25)
214  72 ( -72.75, -53.75)
409 270 (  24.75,  45.25)
613 285 ( 126.75,  52.75)
217 112 ( -71.25, -33.75)
230 311 ( -64.75,  65.75)
540 312 (  90.25,  66.25)
601 224 ( 120.75,  22.25)
516 298 (  78.25,  59.25)
637 297 ( 138.75,  58.75)
614 286 ( 127.25,  53.25)
 79 315 (-140.25,  67.75)
134 332 (-112.75,  76.25)
125 262 (-117.25,  41.25)
374 278 (   7.25,  49.25)
365 252 (   2.75,  36.25)
399 116 (  19.75, -31.75)
381 270 (  10.75,  45.25)
626 131 ( 133.25, -24.25)
595 134 ( 117.75, -22.75)
 63 312 (-148.25,  66.25)
167 261 ( -96.25,  40.75)
174 274 ( -92.75,  47.25)
188 210 ( -85.75,  15.25)
499 325 (  69.75,  72.75)
611 290 ( 125.75,  55.25)
146 257 (-106.75,  38.75)
140 319 (-109.75,  69.75)
447 133 (  43.75, -23.25)
208 269 ( -75.75,  44.75)
574 329 ( 107.25,  74.75)
598 116 ( 119.25, -31.75)
136 230 (-111.75,  25.25)
407 283 (  23.75,  51.75)
605 297 ( 122.75,  58.75)
560 284 ( 100.25,  52.25)
341 196 (  -9.25,   8.25)
249 115 ( -55.25, -32.25)
544 246 (  92.25,  33.25)
391 269 (  15.75,  44.75)
 46 317 (-156.75,  68.75)
405 302 (  22.75,  61.25)
404 262 (  22.25,  41.25)
569 215 ( 104.75,  17.75)
411 177 (  25.75,  -1.25)
518 294 (  79.25,  57.25)
439 242 (  39.75,  31.25)
209 154 ( -75.25, -12.75)
158 279 (-100.75,  49.75)
443 289 (  41.75,  54.75)
475 299 (  57.75,  59.75)
427 221 (  33.75,  20.75)
596 268 ( 118.25,  44.25)
 68 319 (-145.75,  69.75)
109 287 (-125.25,  53.75)
160 234 ( -99.75,  27.25)
522 307 (  81.25,  63.75)
525 303 (  82.75,  61.75)
375 287 (   7.75,  53.75)
224 319 ( -67.75,  69.75)
526 258 (  83.25,  39.25)
596 137 ( 118.25, -21.25)
403 220 (  21.75,  20.25)
413 297 (  26.75,  58.75)
560 242 ( 100.25,  31.25)
435 172 (  37.75,  -3.75)
208 157 ( -75.75, -11.25)
443 291 (  41.75,  55.75)
472 259 (  56.25,  39.75)
569 288 ( 104.75,  54.25)
635 273 ( 137.75,  46.75)
343 263 (  -8.25,  41.75)
 36 303 (-161.75,  61.75)
518 253 (  79.25,  36.75)
414 316 (  27.25,  68.25)
434 208 (  37.25,  14.25)
531 252 (  85.75,  36.25)
192 283 ( -83.75,  51.75)
417 224 (  28.75,  22.25)
452 254 (  46.25,  37.25)
237 143 ( -61.25, -18.25)
587 314 ( 113.75,  67.25)
606 318 ( 123.25,  69.25)
227 147 ( -66.25, -16.25)
561 224 ( 100.75,  22.25)
475 254 (  57.75,  37.25)
197 238 ( -81.25,  29.25)
594 241 ( 117.25,  30.75)
532 317 (  86.25,  68.75)
415 128 (  27.75, -25.75)
216 163 ( -71.75,  -8.25)
481 318 (  60.75,  69.25)
388 165 (  14.25,  -7.25)
499 240 (  69.75,  30.25)
244 169 ( -57.75,  -5.25)
189 280 ( -85.25,  50.25)
400 122 (  20.25, -28.75)
167 262 ( -96.25,  41.25)
467 218 (  53.75,  19.25)
410 156 (  25.25, -11.75)
404 199 (  22.25,   9.75)
 99 299 (-130.25,  59.75)
458 197 (  49.25,   8.75)
367 281 (   3.75,  50.75)
433 143 (  36.75, -18.25)
538 241 (  89.25,  30.75)
234 125 ( -62.75, -27.25)
535 305 (  87.75,  62.75)
139 310 (-110.25,  65.25)
580 326 ( 110.25,  73.25)
150 284 (-104.75,  52.25)
616 320 ( 128.25,  70.25)
519 281 (  79.75,  50.75)
500 299 (  70.25,  59.75)
565 188 ( 102.75,   4.25)
594 137 ( 117.25, -21.25)
356 215 (  -1.75,  17.75)
218 155 ( -70.75, -12.25)
468 261 (  54.25,  40.75)
514 198 (  77.25,   9.25)
253 112 ( -53.25, -33.75)
530 320 (  85.25,  70.25)
130 282 (-114.75,  51.25)
397 119 (  18.75, -30.25)
395 138 (  17.75, -20.75)
106 301 (-126.75,  60.75)
527 300 (  83.75,  60.25)
133 263 (-113.25,  41.75)
166 240 ( -96.75,  30.25)
353 242 (  -3.25,  31.25)
122 334 (-118.75,  77.25)
209 293 ( -75.25,  56.75)
164 258 ( -97.75,  39.25)
430 173 (  35.25,  -3.25)
553 300 (  96.75,  60.25)
133 235 (-113.25,  27.75)
440 240 (  40.25,  30.25)
164 290 ( -97.75,  55.25)
516 235 (  78.25,  27.75)
235 179 ( -62.25,  -0.25)
420 254 (  30.25,  37.25)
427 136 (  33.75, -21.75)
513 266 (  76.75,  43.25)
169 322 ( -95.25,  71.25)
448 302 (  44.25,  61.25)
212 298 ( -73.75,  59.25)
386 271 (  13.25,  45.75)
586 270 ( 113.25,  45.25)
134 312 (-112.75,  66.25)
511 236 (  75.75,  28.25)
493 255 (  66.75,  37.75)
238 116 ( -60.75, -31.75)
437 229 (  38.75,  24.75)
548 286 (  94.25,  53.25)
268 139 ( -45.75, -20.25)
407 156 (  23.75, -11.75)
536 255 (  88.25,  37.75)
517 217 (  78.75,  18.75)
222 315 ( -68.75,  67.75)
408 304 (  24.25,  62.25)
534 225 (  87.25,  22.75)
 32 305 (-163.75,  62.75)
437 155 (  38.75, -12.25)
597 288 ( 118.75,  54.25)
558 209 (  99.25,  14.75)
113 290 (-123.25,  55.25)
160 213 ( -99.75,  16.75)
585 321 ( 112.75,  70.75)
 98 300 (-130.75,  60.25)
629 131 ( 134.75, -24.25)
450 227 (  45.25,  23.75)
639 114 ( 139.75, -32.75)
629 151 ( 134.75, -14.25)
434 246 (  37.25,  33.25)
526 291 (  83.25,  55.75)
228 309 ( -65.75,  64.75)
586 251 ( 113.25,  35.75)
488 278 (  64.25,  49.25)
562 180 ( 101.25,   0.25)
466 325 (  53.25,  72.75)
391 170 (  15.75,  -4.75)
562 308 ( 101.25,  64.25)
394 144 (  17.25, -17.75)
546 236 (  93.25,  28.25)
169 323 ( -95.25,  71.75)
475 308 (  57.75,  64.25)
404 197 (  22.25,   8.75)
654 119 ( 147.25, -30.25)
453 135 (  46.75, -22.25)
413 132 (  26.75, -23.75)
566 327 ( 103.25,  73.75)
477 310 (  58.75,  65.25)
192 269 ( -83.75,  44.75)
576 207 ( 108.25,  13.75)
426 158 (  33.25, -10.75)
393 310 (  16.75,  65.25)
116 263 (-121.75,  41.75)
213  88 ( -73.25, -45.75)
453 272 (  46.75,  46.25)
573 268 ( 106.75,  44.25)
227 135 ( -66.25, -22.25)
427 171 (  33.75,  -4.25)
533 303 (  86.75,  61.75)
240 146 ( -59.75, -16.75)
426 154 (  33.25, -12.75)
579 250 ( 109.75,  35.25)
451 230 (  45.75,  25.25)
634 132 ( 137.25, -23.75)
707 305 ( 173.75,  62.75)
545 298 (  92.75,  59.25)
189 270 ( -85.25,  45.25)
398 317 (  19.25,  68.75)
496 255 (  68.25,  37.75)
 44 310 (-157.75,  65.25)
405 161 (  22.75,  -9.25)
214 269 ( -72.75,  44.75)
348 210 (  -5.75,  15.25)
171 267 ( -94.25,  43.75)
576 259 ( 108.25,  39.75)
564 280 ( 102.25,  50.25)
216 314 ( -71.75,  67.25)
145 294 (-107.25,  57.25)
589 227 ( 114.75,  23.75)
473 272 (  56.75,  46.25)
106 310 (-126.75,  65.25)
611 196 ( 125.75,   8.25)
643 124 ( 141.75, -27.75)
267 133 ( -46.25, -23.25)
566 332 ( 103.25,  76.25)
500 243 (  70.25,  31.75)
402 174 (  21.25,  -2.75)
124 317 (-117.75,  68.75)
387 159 (  13.75, -10.25)
457 199 (  48.75,   9.75)
393 242 (  16.75,  31.25)
104 287 (-127.75,  53.75)
502 272 (  71.25,  46.25)
417 236 (  28.75,  28.25)
389 150 (  14.75, -14.75)
555 216 (  97.75,  18.25)
432 180 (  36.25,   0.25)
177 318 ( -91.25,  69.25)
174 339 ( -92.75,  79.75)
379 260 (   9.75,  40.25)
418 229 (  29.25,  24.75)
529 219 (  84.75,  19.75)
371 271 (   5.75,  45.75)
228  70 ( -65.75, -54.75)
613 262 ( 126.75,  41.25)
525 265 (  82.75,  42.75)
137 306 (-111.25,  63.25)
404 285 (  22.25,  52.75)
641 306 ( 140.75,  63.25)
